timestamp,open,high,low,close,volume
2024-03-24 20:15:00,66947.0,67094.0,66734.0,66836.0,32.74681
2024-03-24 20:30:00,66842.0,66860.0,66661.0,66720.0,32.18122
2024-03-24 20:45:00,66729.0,66796.0,66525.0,66663.0,83.93665
2024-03-24 21:00:00,66665.0,66777.0,66566.0,66576.0,27.06435
2024-03-24 21:15:00,66582.0,66761.0,66463.0,66704.0,62.74697
2024-03-24 21:30:00,66722.0,66911.0,66704.0,66804.0,60.77145
2024-03-24 21:45:00,66806.0,66859.0,66745.0,66826.0,110.12509
2024-03-24 22:00:00,66827.0,66988.0,66628.0,66889.0,163.69933
2024-03-24 22:15:00,66890.0,66946.0,66860.0,66878.0,13.76407
2024-03-24 22:30:00,66889.0,67283.0,66873.0,67149.0,85.78953
2024-03-24 22:45:00,67165.0,67478.0,67038.0,67478.0,36.23706
2024-03-24 23:00:00,67474.0,67562.0,67280.0,67343.0,29.22947
2024-03-24 23:15:00,67343.0,67350.0,67136.0,67301.0,34.19723
2024-03-24 23:30:00,67306.0,67500.0,67286.0,67407.0,40.77569
2024-03-24 23:45:00,67413.0,67651.0,67401.0,67599.0,32.92695
2024-03-25 00:00:00,67611.0,67736.0,67539.0,67545.0,30.66791
2024-03-25 00:15:00,67539.0,67693.0,67461.0,67653.0,13.81628
2024-03-25 00:30:00,67653.0,67835.0,67526.0,67558.0,75.0966
2024-03-25 00:45:00,67548.0,67573.0,67382.0,67445.0,28.39034
2024-03-25 01:00:00,67448.0,67498.0,67186.0,67254.0,67.31839
2024-03-25 01:15:00,67257.0,67300.0,67167.0,67187.0,81.67551
2024-03-25 01:30:00,67175.0,67214.0,66957.0,67059.0,198.38741
2024-03-25 01:45:00,67054.0,67234.0,66993.0,67191.0,109.93699
2024-03-25 02:00:00,67191.0,67322.0,67142.0,67154.0,103.88354
2024-03-25 02:15:00,67175.0,67216.0,67049.0,67204.0,15.96633
2024-03-25 02:30:00,67204.0,67204.0,67035.0,67068.0,48.76696
2024-03-25 02:45:00,67063.0,67074.0,66770.0,66865.0,56.66574
2024-03-25 03:00:00,66859.0,67193.0,66830.0,67083.0,108.0784
2024-03-25 03:15:00,67103.0,67173.0,66968.0,67142.0,19.25708
2024-03-25 03:30:00,67110.0,67256.0,66936.0,67133.0,55.12474
2024-03-25 03:45:00,67124.0,67151.0,66855.0,66990.0,69.26939
2024-03-25 04:00:00,66986.0,67033.0,66796.0,66820.0,27.80673
2024-03-25 04:15:00,66843.0,66944.0,66796.0,66881.0,22.26731
2024-03-25 04:30:00,66906.0,67049.0,66786.0,67001.0,76.26262
2024-03-25 04:45:00,67002.0,67184.0,66953.0,67139.0,40.56516
2024-03-25 05:00:00,67138.0,67397.0,67079.0,67354.0,56.53901
2024-03-25 05:15:00,67378.0,67380.0,67146.0,67147.0,34.96503
2024-03-25 05:30:00,67142.0,67298.0,67015.0,67027.0,22.33338
2024-03-25 05:45:00,67026.0,67105.0,66892.0,67066.0,82.86267
2024-03-25 06:00:00,67066.0,67073.0,66849.0,66906.0,52.1238
2024-03-25 06:15:00,66907.0,66962.0,66826.0,66933.0,41.10108
2024-03-25 06:30:00,66945.0,67056.0,66820.0,66845.0,48.71448
2024-03-25 06:45:00,66830.0,66943.0,66820.0,66874.0,15.13431
2024-03-25 07:00:00,66871.0,67163.0,66845.0,67102.0,79.36215
2024-03-25 07:15:00,67097.0,67253.0,67053.0,67160.0,35.52106
2024-03-25 07:30:00,67158.0,67330.0,67087.0,67123.0,42.71785
2024-03-25 07:45:00,67122.0,67231.0,67042.0,67157.0,30.63737
2024-03-25 08:00:00,67157.0,67294.0,67001.0,67021.0,18.9655
2024-03-25 08:15:00,67019.0,67054.0,66904.0,66986.0,62.63339
2024-03-25 08:30:00,66987.0,67292.0,66987.0,67259.0,46.34742
2024-03-25 08:45:00,67233.0,68109.0,67170.0,68098.0,175.4473
2024-03-25 09:00:00,68094.0,68889.0,67761.0,68649.0,288.70857
2024-03-25 09:15:00,68667.0,69542.0,68667.0,69275.0,327.24475
2024-03-25 09:30:00,69274.0,69430.0,68909.0,69155.0,175.82565
2024-03-25 09:45:00,69200.0,69477.0,69026.0,69461.0,112.63955
2024-03-25 10:00:00,69443.0,69859.0,69254.0,69336.0,130.58906
2024-03-25 10:15:00,69338.0,69660.0,69200.0,69528.0,101.4881
2024-03-25 10:30:00,69547.0,69912.0,69424.0,69697.0,59.02831
2024-03-25 10:45:00,69719.0,70083.0,69669.0,69837.0,103.38169
2024-03-25 11:00:00,69857.0,69914.0,69493.0,69780.0,87.96718
2024-03-25 11:15:00,69773.0,69840.0,69553.0,69576.0,58.30168
2024-03-25 11:30:00,69571.0,70347.0,69571.0,70147.0,142.65906
2024-03-25 11:45:00,70144.0,70292.0,70011.0,70199.0,74.81719
2024-03-25 12:00:00,70203.0,70732.0,70184.0,70596.0,158.74878
2024-03-25 12:15:00,70597.0,70824.0,70437.0,70726.0,77.25254
2024-03-25 12:30:00,70726.0,70868.0,70327.0,70507.0,101.06022
2024-03-25 12:45:00,70497.0,70710.0,70283.0,70611.0,64.82674
2024-03-25 13:00:00,70614.0,70717.0,70545.0,70588.0,73.97577
2024-03-25 13:15:00,70586.0,70832.0,70521.0,70695.0,77.57375
2024-03-25 13:30:00,70694.0,70731.0,70414.0,70726.0,55.20846
2024-03-25 13:45:00,70713.0,71032.0,70682.0,70980.0,275.99608
2024-03-25 14:00:00,70979.0,71030.0,70657.0,70693.0,99.54113
2024-03-25 14:15:00,70692.0,70857.0,70611.0,70710.0,73.08169
2024-03-25 14:30:00,70710.0,70869.0,70650.0,70837.0,49.96662
2024-03-25 14:45:00,70842.0,71164.0,70817.0,71013.0,234.41677
2024-03-25 15:00:00,71052.0,71229.0,70806.0,70822.0,170.45686
2024-03-25 15:15:00,70823.0,71079.0,70804.0,70926.0,92.84351
2024-03-25 15:30:00,70927.0,70927.0,70730.0,70894.0,87.19506
2024-03-25 15:45:00,70894.0,71038.0,70835.0,70952.0,34.19881
2024-03-25 16:00:00,70955.0,70983.0,70422.0,70422.0,206.26893
2024-03-25 16:15:00,70427.0,70427.0,69619.0,69868.0,213.77911
2024-03-25 16:30:00,69884.0,70221.0,69766.0,70205.0,259.38897
2024-03-25 16:45:00,70205.0,70223.0,69890.0,69925.0,114.76526
2024-03-25 17:00:00,69922.0,70517.0,69922.0,70466.0,87.59801
2024-03-25 17:15:00,70479.0,70587.0,70390.0,70452.0,137.8408
2024-03-25 17:30:00,70463.0,70799.0,70420.0,70681.0,33.3115
2024-03-25 17:45:00,70681.0,70695.0,70315.0,70402.0,103.01833
2024-03-25 18:00:00,70407.0,70569.0,70356.0,70523.0,28.30107
2024-03-25 18:15:00,70535.0,70560.0,70233.0,70266.0,37.75021
2024-03-25 18:30:00,70268.0,70342.0,69865.0,69924.0,157.09887
2024-03-25 18:45:00,69925.0,70039.0,69800.0,69952.0,73.76086
2024-03-25 19:00:00,69946.0,70028.0,69772.0,69910.0,50.77259
2024-03-25 19:15:00,69930.0,70038.0,69800.0,69995.0,34.23344
2024-03-25 19:30:00,69985.0,70350.0,69968.0,70176.0,290.48983
2024-03-25 19:45:00,70176.0,70206.0,69940.0,69988.0,31.26815
2024-03-25 20:00:00,69987.0,70249.0,69886.0,70215.0,30.19238
2024-03-25 20:15:00,70223.0,70390.0,70151.0,70357.0,240.31321
2024-03-25 20:30:00,70352.0,70352.0,70264.0,70323.0,16.95828
2024-03-25 20:45:00,70322.0,70405.0,70260.0,70365.0,38.2586
2024-03-25 21:00:00,70367.0,70367.0,70095.0,70232.0,253.31577
2024-03-25 21:15:00,70250.0,70348.0,70178.0,70317.0,21.33617
2024-03-25 21:30:00,70304.0,70358.0,70282.0,70311.0,14.83777
2024-03-25 21:45:00,70314.0,70635.0,70292.0,70614.0,56.19367
2024-03-25 22:00:00,70620.0,70620.0,70360.0,70454.0,183.25318
2024-03-25 22:15:00,70469.0,70618.0,70383.0,70566.0,32.84746
2024-03-25 22:30:00,70555.0,70699.0,70438.0,70648.0,40.26853
2024-03-25 22:45:00,70648.0,70662.0,70485.0,70546.0,97.86527
2024-03-25 23:00:00,70547.0,70763.0,70527.0,70695.0,28.10605
2024-03-25 23:15:00,70697.0,70708.0,70601.0,70708.0,32.64292
2024-03-25 23:30:00,70694.0,70712.0,70601.0,70704.0,22.23872
2024-03-25 23:45:00,70704.0,70726.0,70621.0,70691.0,15.84726
2024-03-26 00:00:00,70692.0,70716.0,70521.0,70600.0,23.58247
2024-03-26 00:15:00,70600.0,70626.0,70399.0,70407.0,147.97479
2024-03-26 00:30:00,70406.0,70469.0,70297.0,70362.0,252.60311
2024-03-26 00:45:00,70358.0,70436.0,70318.0,70332.0,18.1437
2024-03-26 01:00:00,70320.0,70441.0,70304.0,70311.0,11.12321
2024-03-26 01:15:00,70317.0,70421.0,70317.0,70420.0,15.35989
2024-03-26 01:30:00,70421.0,70618.0,70417.0,70428.0,32.32973
2024-03-26 01:45:00,70436.0,70672.0,70397.0,70660.0,50.18947
2024-03-26 02:00:00,70660.0,70942.0,70660.0,70881.0,43.36348
2024-03-26 02:15:00,70884.0,71597.0,70884.0,71526.0,108.13138
2024-03-26 02:30:00,71526.0,71587.0,71149.0,71204.0,60.62765
2024-03-26 02:45:00,71194.0,71215.0,70455.0,70494.0,72.90047
2024-03-26 03:00:00,70537.0,70799.0,70295.0,70666.0,97.74053
2024-03-26 03:15:00,70662.0,70850.0,70604.0,70612.0,56.69234
2024-03-26 03:30:00,70611.0,70763.0,70508.0,70763.0,26.34308
2024-03-26 03:45:00,70762.0,70763.0,70567.0,70751.0,32.90807
2024-03-26 04:00:00,70750.0,70760.0,70660.0,70681.0,40.58924
2024-03-26 04:15:00,70681.0,71162.0,70675.0,71096.0,95.1644
2024-03-26 04:30:00,71095.0,71164.0,70990.0,71095.0,55.31383
2024-03-26 04:45:00,71095.0,71350.0,71068.0,71223.0,52.65629
2024-03-26 05:00:00,71223.0,71264.0,71090.0,71093.0,36.03428
2024-03-26 05:15:00,71094.0,71219.0,70929.0,70971.0,40.02928
2024-03-26 05:30:00,70972.0,71048.0,70926.0,70999.0,28.8468
2024-03-26 05:45:00,71000.0,71109.0,70953.0,70955.0,32.70735
2024-03-26 06:00:00,70958.0,70979.0,70725.0,70798.0,46.99382
2024-03-26 06:15:00,70798.0,70927.0,70758.0,70783.0,39.81056
2024-03-26 06:30:00,70794.0,70802.0,70698.0,70705.0,27.90051
2024-03-26 06:45:00,70705.0,70909.0,70650.0,70763.0,74.49249
2024-03-26 07:00:00,70762.0,70844.0,70571.0,70819.0,93.93681
2024-03-26 07:15:00,70818.0,71055.0,70818.0,70885.0,100.15994
2024-03-26 07:30:00,70885.0,71111.0,70859.0,71041.0,117.01869
2024-03-26 07:45:00,71044.0,71187.0,70887.0,71173.0,28.50028
2024-03-26 08:00:00,71173.0,71196.0,70869.0,70903.0,38.22559
2024-03-26 08:15:00,70910.0,71042.0,70791.0,70880.0,48.34752
2024-03-26 08:30:00,70879.0,70879.0,70076.0,70595.0,247.04236
2024-03-26 08:45:00,70595.0,71034.0,70353.0,70416.0,406.70813
2024-03-26 09:00:00,70429.0,70746.0,70136.0,70351.0,244.36743
2024-03-26 09:15:00,70351.0,70431.0,69614.0,69641.0,217.99495
2024-03-26 09:30:00,69641.0,70047.0,69337.0,70047.0,303.6045
2024-03-26 09:45:00,70046.0,70455.0,69970.0,70391.0,128.59034
2024-03-26 10:00:00,70398.0,70419.0,69893.0,70167.0,105.66959
2024-03-26 10:15:00,70168.0,70266.0,69769.0,70228.0,87.95128
2024-03-26 10:30:00,70221.0,70389.0,70001.0,70354.0,47.18475
2024-03-26 10:45:00,70355.0,70402.0,70252.0,70343.0,44.48526
2024-03-26 11:00:00,70332.0,70559.0,70035.0,70041.0,101.99722
2024-03-26 11:15:00,70051.0,70089.0,69647.0,69906.0,72.66544
2024-03-26 11:30:00,69924.0,70007.0,69463.0,69563.0,81.22924
2024-03-26 11:45:00,69563.0,69873.0,69499.0,69823.0,153.7281
2024-03-26 12:00:00,69825.0,69982.0,69579.0,69703.0,110.9543
2024-03-26 12:15:00,69702.0,70144.0,69672.0,70136.0,101.47512
2024-03-26 12:30:00,70135.0,70250.0,70031.0,70187.0,83.31805
2024-03-26 12:45:00,70191.0,70264.0,70103.0,70117.0,50.03606
2024-03-26 13:00:00,70117.0,70339.0,70093.0,70290.0,55.29975
2024-03-26 13:15:00,70291.0,70325.0,70215.0,70267.0,47.03889
2024-03-26 13:30:00,70268.0,70498.0,70219.0,70343.0,44.69514
2024-03-26 13:45:00,70344.0,70479.0,70000.0,70000.0,96.14814
2024-03-26 14:00:00,70001.0,70134.0,69730.0,69891.0,70.57416
2024-03-26 14:15:00,69897.0,70037.0,69693.0,69823.0,74.46836
2024-03-26 14:30:00,69853.0,69940.0,69684.0,69787.0,152.35096
2024-03-26 14:45:00,69834.0,70050.0,69491.0,69497.0,139.31043
2024-03-26 15:00:00,69522.0,69832.0,69422.0,69740.0,126.46536
2024-03-26 15:15:00,69739.0,69845.0,69609.0,69793.0,17.50056
2024-03-26 15:30:00,69793.0,69924.0,69788.0,69809.0,37.67167
2024-03-26 15:45:00,69809.0,69898.0,69683.0,69872.0,42.19958
2024-03-26 16:00:00,69872.0,69981.0,69787.0,69940.0,91.85126
2024-03-26 16:15:00,69952.0,70215.0,69879.0,70200.0,39.79956
2024-03-26 16:30:00,70199.0,70272.0,70089.0,70120.0,57.06229
2024-03-26 16:45:00,70120.0,70178.0,70039.0,70067.0,44.05778
2024-03-26 17:00:00,70067.0,70139.0,69929.0,69971.0,22.09702
2024-03-26 17:15:00,69971.0,69975.0,69721.0,69934.0,64.00963
2024-03-26 17:30:00,69948.0,70216.0,69839.0,70104.0,39.98332
2024-03-26 17:45:00,70090.0,70426.0,70085.0,70369.0,77.02392
2024-03-26 18:00:00,70369.0,70386.0,70257.0,70352.0,63.49085
2024-03-26 18:15:00,70352.0,70353.0,70115.0,70194.0,25.34463
2024-03-26 18:30:00,70216.0,70216.0,70090.0,70103.0,19.89204
2024-03-26 18:45:00,70098.0,70159.0,69980.0,70045.0,39.11286
2024-03-26 19:00:00,70049.0,70076.0,69886.0,69959.0,24.21455
2024-03-26 19:15:00,69959.0,70183.0,69897.0,70175.0,12.35217
2024-03-26 19:30:00,70176.0,70589.0,70087.0,70543.0,73.40334
2024-03-26 19:45:00,70540.0,70795.0,70378.0,70735.0,75.26471
2024-03-26 20:00:00,70735.0,70800.0,70481.0,70748.0,70.56705
2024-03-26 20:15:00,70748.0,70782.0,70510.0,70514.0,11.13081
2024-03-26 20:30:00,70529.0,70676.0,70491.0,70531.0,8.02951
2024-03-26 20:45:00,70532.0,70547.0,70269.0,70402.0,29.88331
2024-03-26 21:00:00,70403.0,70448.0,70256.0,70284.0,17.58864
2024-03-26 21:15:00,70286.0,70529.0,70267.0,70494.0,75.05478
2024-03-26 21:30:00,70489.0,70578.0,70411.0,70500.0,17.60838
2024-03-26 21:45:00,70483.0,70700.0,70446.0,70680.0,33.29721
2024-03-26 22:00:00,70717.0,70773.0,70576.0,70600.0,121.42339
2024-03-26 22:15:00,70611.0,70700.0,70557.0,70560.0,17.43402
2024-03-26 22:30:00,70565.0,70621.0,70440.0,70444.0,75.03886
2024-03-26 22:45:00,70444.0,70582.0,70394.0,70470.0,34.01332
2024-03-26 23:00:00,70470.0,70565.0,70352.0,70352.0,19.67533
2024-03-26 23:15:00,70358.0,70450.0,70319.0,70425.0,18.39226
2024-03-26 23:30:00,70425.0,70502.0,70353.0,70432.0,15.34006
2024-03-26 23:45:00,70432.0,70441.0,70144.0,70283.0,16.33634
2024-03-27 00:00:00,70288.0,70448.0,70251.0,70432.0,42.38076
2024-03-27 00:15:00,70434.0,70524.0,70434.0,70450.0,13.45733
2024-03-27 00:30:00,70448.0,70626.0,70448.0,70542.0,15.66751
2024-03-27 00:45:00,70549.0,70596.0,70481.0,70571.0,16.69548
2024-03-27 01:00:00,70565.0,70691.0,70502.0,70510.0,13.75835
2024-03-27 01:15:00,70509.0,70526.0,70415.0,70455.0,43.03406
2024-03-27 01:30:00,70461.0,70461.0,70325.0,70386.0,25.70827
2024-03-27 01:45:00,70379.0,70433.0,70264.0,70409.0,24.2427
2024-03-27 02:00:00,70421.0,70436.0,70152.0,70161.0,27.51589
2024-03-27 02:15:00,70162.0,70196.0,69876.0,69910.0,51.21268
2024-03-27 02:30:00,69910.0,70040.0,69764.0,69922.0,43.16133
2024-03-27 02:45:00,69929.0,69953.0,69750.0,69795.0,19.71225
2024-03-27 03:00:00,69832.0,69999.0,69790.0,69964.0,34.52201
2024-03-27 03:15:00,69963.0,70053.0,69902.0,69911.0,15.20723
2024-03-27 03:30:00,69902.0,69928.0,69769.0,69769.0,20.06613
2024-03-27 03:45:00,69740.0,69893.0,69586.0,69625.0,48.08376
2024-03-27 04:00:00,69624.0,69844.0,69495.0,69743.0,40.2428
2024-03-27 04:15:00,69743.0,69946.0,69638.0,69920.0,49.99399
2024-03-27 04:30:00,69923.0,70063.0,69782.0,69943.0,92.19151
2024-03-27 04:45:00,69943.0,70171.0,69898.0,70127.0,39.47127
2024-03-27 05:00:00,70127.0,70170.0,69993.0,70100.0,46.6665
2024-03-27 05:15:00,70102.0,70255.0,70021.0,70255.0,23.64529
2024-03-27 05:30:00,70251.0,70259.0,70098.0,70099.0,28.461
2024-03-27 05:45:00,70098.0,70223.0,70023.0,70190.0,15.96321
2024-03-27 06:00:00,70190.0,70305.0,70076.0,70248.0,19.67095
2024-03-27 06:15:00,70247.0,70264.0,70113.0,70183.0,11.1093
2024-03-27 06:30:00,70189.0,70410.0,70102.0,70282.0,75.26185
2024-03-27 06:45:00,70282.0,70359.0,70208.0,70289.0,8.33122
2024-03-27 07:00:00,70286.0,70424.0,70279.0,70295.0,58.00751
2024-03-27 07:15:00,70295.0,70319.0,70185.0,70242.0,13.51797
2024-03-27 07:30:00,70243.0,70329.0,70081.0,70100.0,12.22164
2024-03-27 07:45:00,70101.0,70261.0,70063.0,70261.0,16.80945
2024-03-27 08:00:00,70267.0,71355.0,70263.0,71284.0,300.72306
2024-03-27 08:15:00,71269.0,71753.0,71203.0,71720.0,218.95704
2024-03-27 08:30:00,71723.0,71835.0,70459.0,70655.0,251.61536
2024-03-27 08:45:00,70659.0,70720.0,69725.0,70028.0,312.12647
2024-03-27 09:00:00,70020.0,70124.0,68703.0,69300.0,360.8098
2024-03-27 09:15:00,69301.0,70128.0,69157.0,69787.0,236.13233
2024-03-27 09:30:00,69818.0,70317.0,69712.0,70052.0,127.98295
2024-03-27 09:45:00,70023.0,70176.0,69776.0,70157.0,76.56006
2024-03-27 10:00:00,70157.0,70187.0,69331.0,69545.0,104.1864
2024-03-27 10:15:00,69555.0,69624.0,69165.0,69318.0,129.83072
2024-03-27 10:30:00,69320.0,69543.0,69130.0,69256.0,59.33939
2024-03-27 10:45:00,69256.0,69297.0,68975.0,68977.0,70.88943
2024-03-27 11:00:00,68986.0,69387.0,68475.0,68722.0,179.03414
2024-03-27 11:15:00,68705.0,69243.0,68603.0,69179.0,47.13903
2024-03-27 11:30:00,69170.0,69362.0,69123.0,69272.0,53.66131
2024-03-27 11:45:00,69290.0,69394.0,69049.0,69350.0,39.28941
2024-03-27 12:00:00,69337.0,69506.0,69093.0,69474.0,64.19032
2024-03-27 12:15:00,69479.0,69479.0,69203.0,69221.0,45.19555
2024-03-27 12:30:00,69225.0,69265.0,69112.0,69214.0,44.07065
2024-03-27 12:45:00,69206.0,69236.0,68698.0,68779.0,83.04828
2024-03-27 13:00:00,68782.0,68995.0,68575.0,68677.0,75.77175
2024-03-27 13:15:00,68702.0,68868.0,68501.0,68716.0,89.2474
2024-03-27 13:30:00,68715.0,68951.0,68600.0,68879.0,71.32888
2024-03-27 13:45:00,68888.0,68989.0,68560.0,68585.0,47.81325
2024-03-27 14:00:00,68584.0,69016.0,68584.0,69013.0,65.46485
2024-03-27 14:15:00,69015.0,69016.0,68837.0,68853.0,36.88343
2024-03-27 14:30:00,68856.0,68860.0,68556.0,68695.0,98.87057
2024-03-27 14:45:00,68706.0,68956.0,68650.0,68754.0,34.33468
2024-03-27 15:00:00,68751.0,69076.0,68751.0,69064.0,72.52034
2024-03-27 15:15:00,69059.0,69266.0,69001.0,69117.0,44.84529
2024-03-27 15:30:00,69086.0,69136.0,68938.0,69100.0,32.19382
2024-03-27 15:45:00,69099.0,69101.0,68942.0,69029.0,20.56425
2024-03-27 16:00:00,69015.0,69250.0,69013.0,69216.0,13.55905
2024-03-27 16:15:00,69215.0,69338.0,69187.0,69298.0,47.25843
2024-03-27 16:30:00,69290.0,69345.0,69209.0,69285.0,30.8919
2024-03-27 16:45:00,69286.0,69286.0,69022.0,69054.0,19.50742
2024-03-27 17:00:00,69055.0,69236.0,69026.0,69166.0,26.43952
2024-03-27 17:15:00,69170.0,69435.0,69084.0,69416.0,63.65789
2024-03-27 17:30:00,69430.0,69500.0,69344.0,69484.0,41.18896
2024-03-27 17:45:00,69479.0,69515.0,69410.0,69510.0,66.15621
2024-03-27 18:00:00,69514.0,69529.0,69355.0,69412.0,13.04447
2024-03-27 18:15:00,69410.0,69410.0,69264.0,69272.0,23.93603
2024-03-27 18:30:00,69284.0,69284.0,69151.0,69246.0,20.61635
2024-03-27 18:45:00,69250.0,69726.0,69200.0,69546.0,77.61055
2024-03-27 19:00:00,69549.0,69624.0,69447.0,69589.0,40.89249
2024-03-27 19:15:00,69590.0,70039.0,69519.0,69919.0,154.41598
2024-03-27 19:30:00,69911.0,69924.0,69524.0,69680.0,76.28866
2024-03-27 19:45:00,69680.0,69887.0,69628.0,69796.0,81.57518
2024-03-27 20:00:00,69796.0,69832.0,69648.0,69709.0,50.68191
2024-03-27 20:15:00,69705.0,69705.0,69463.0,69521.0,31.28172
2024-03-27 20:30:00,69522.0,69632.0,69349.0,69560.0,262.83006
2024-03-27 20:45:00,69557.0,69620.0,69483.0,69546.0,59.54104
2024-03-27 21:00:00,69545.0,69676.0,69450.0,69664.0,20.91539
2024-03-27 21:15:00,69664.0,69664.0,69526.0,69550.0,13.05584
2024-03-27 21:30:00,69559.0,69559.0,69017.0,69017.0,185.96262
2024-03-27 21:45:00,69017.0,69193.0,68949.0,69187.0,23.09263
2024-03-27 22:00:00,69187.0,69395.0,69143.0,69347.0,55.06142
2024-03-27 22:15:00,69369.0,69374.0,69250.0,69327.0,17.87613
2024-03-27 22:30:00,69331.0,69427.0,69124.0,69154.0,17.21189
2024-03-27 22:45:00,69155.0,69410.0,69130.0,69361.0,27.79909
2024-03-27 23:00:00,69361.0,69592.0,69342.0,69592.0,22.26644
2024-03-27 23:15:00,69599.0,69724.0,69526.0,69717.0,34.37629
2024-03-27 23:30:00,69699.0,69781.0,69617.0,69728.0,96.43287
2024-03-27 23:45:00,69729.0,69761.0,69641.0,69761.0,19.31769
2024-03-28 00:00:00,69761.0,69829.0,69684.0,69697.0,36.26155
2024-03-28 00:15:00,69698.0,69988.0,69653.0,69862.0,21.1369
2024-03-28 00:30:00,69862.0,69866.0,69672.0,69815.0,17.26538
2024-03-28 00:45:00,69815.0,69815.0,69682.0,69764.0,9.2932
2024-03-28 01:00:00,69760.0,70047.0,69700.0,70023.0,26.87624
2024-03-28 01:15:00,70023.0,70154.0,69956.0,70121.0,49.61871
2024-03-28 01:30:00,70122.0,70437.0,70080.0,70411.0,105.23309
2024-03-28 01:45:00,70411.0,70454.0,70251.0,70433.0,21.09611
2024-03-28 02:00:00,70432.0,70522.0,70293.0,70328.0,42.31945
2024-03-28 02:15:00,70327.0,70476.0,70265.0,70413.0,20.75394
2024-03-28 02:30:00,70433.0,70500.0,70366.0,70415.0,10.64705
2024-03-28 02:45:00,70417.0,70484.0,70315.0,70461.0,28.34209
2024-03-28 03:00:00,70460.0,70613.0,70373.0,70383.0,40.69635
2024-03-28 03:15:00,70377.0,70644.0,70338.0,70546.0,33.56855
2024-03-28 03:30:00,70539.0,70766.0,70527.0,70700.0,20.68338
2024-03-28 03:45:00,70700.0,70906.0,70613.0,70619.0,18.35513
2024-03-28 04:00:00,70638.0,70981.0,70582.0,70788.0,42.62044
2024-03-28 04:15:00,70789.0,70840.0,70652.0,70691.0,16.61387
2024-03-28 04:30:00,70692.0,70770.0,70661.0,70750.0,15.55651
2024-03-28 04:45:00,70754.0,70787.0,70600.0,70615.0,47.81231
2024-03-28 05:00:00,70625.0,70737.0,70606.0,70615.0,20.19777
2024-03-28 05:15:00,70614.0,70614.0,70375.0,70393.0,71.05376
2024-03-28 05:30:00,70401.0,70629.0,70385.0,70629.0,10.21255
2024-03-28 05:45:00,70630.0,70888.0,70625.0,70855.0,26.63624
2024-03-28 06:00:00,70856.0,71012.0,70697.0,70840.0,32.60615
2024-03-28 06:15:00,70854.0,70930.0,70787.0,70813.0,16.16684
2024-03-28 06:30:00,70809.0,70856.0,70595.0,70643.0,35.97529
2024-03-28 06:45:00,70643.0,70817.0,70631.0,70701.0,44.83396
2024-03-28 07:00:00,70706.0,70871.0,70499.0,70554.0,45.61644
2024-03-28 07:15:00,70555.0,70663.0,70449.0,70577.0,40.99819
2024-03-28 07:30:00,70576.0,70682.0,70418.0,70609.0,28.38152
2024-03-28 07:45:00,70610.0,70925.0,70446.0,70907.0,52.1155
2024-03-28 08:00:00,70900.0,70965.0,70717.0,70800.0,20.88193
2024-03-28 08:15:00,70801.0,71203.0,70478.0,71121.0,106.4415
2024-03-28 08:30:00,71087.0,71424.0,70787.0,71042.0,108.83425
2024-03-28 08:45:00,71042.0,71072.0,70823.0,70977.0,52.64895
2024-03-28 09:00:00,70975.0,71314.0,70763.0,70874.0,212.10108
2024-03-28 09:15:00,70873.0,71168.0,70790.0,71116.0,32.38743
2024-03-28 09:30:00,71102.0,71589.0,71102.0,71339.0,164.41755
2024-03-28 09:45:00,71369.0,71633.0,71335.0,71611.0,43.98692
2024-03-28 10:00:00,71611.0,71622.0,71242.0,71392.0,79.13726
2024-03-28 10:15:00,71392.0,71428.0,71103.0,71152.0,54.16762
2024-03-28 10:30:00,71172.0,71325.0,71061.0,71321.0,62.89887
2024-03-28 10:45:00,71321.0,71500.0,71302.0,71380.0,53.14489
2024-03-28 11:00:00,71385.0,71414.0,70862.0,70878.0,69.48733
2024-03-28 11:15:00,70877.0,71027.0,70696.0,71006.0,38.38977
2024-03-28 11:30:00,71010.0,71075.0,70863.0,70907.0,11.66123
2024-03-28 11:45:00,70892.0,70977.0,70611.0,70770.0,25.8934
2024-03-28 12:00:00,70771.0,70833.0,70641.0,70703.0,19.40265
2024-03-28 12:15:00,70684.0,70779.0,70557.0,70773.0,20.62541
2024-03-28 12:30:00,70775.0,70856.0,70718.0,70747.0,12.30942
2024-03-28 12:45:00,70747.0,70930.0,70696.0,70892.0,20.47714
2024-03-28 13:00:00,70901.0,71056.0,70863.0,70999.0,14.24763
2024-03-28 13:15:00,71025.0,71059.0,70943.0,70983.0,17.17618
2024-03-28 13:30:00,70979.0,70992.0,70791.0,70822.0,22.75944
